row,column,iterations
1,3,1000
1,4,1000
1,5,1000
1,6,1000
1,7,1000
1,8,1000
1,9,1000
1,10,1000
1,11,1000
1,12,1000
1,13,1000
1,14,1000
1,15,1000
1,16,1000
1,17,1000
1,18,1000
1,19,1000
1,20,1000
1,21,1000
1,22,1000
1,23,1000
1,24,1000
1,25,1000
1,26,1000
1,27,1000
1,28,1000
1,29,1000
1,30,1000
1,31,1000
1,32,1000
1,33,1000
1,34,1000
1,35,1000
1,36,1000
1,37,1000
1,38,1000
1,39,1000
1,40,1000
1,41,1000
1,42,1000
1,43,1000
1,44,1000
1,45,1000
1,46,1000
1,47,1000
1,48,1000
1,49,1000
1,50,1000
1,51,1000
1,52,1000
1,53,1000
1,54,1000
1,55,1000
1,56,1000
1,57,1000
1,58,1000
1,59,1000
1,60,1000
1,61,1000
1,62,1000
1,63,1000
1,64,1000
1,65,1000
1,66,1000
1,67,1000
1,68,1000
1,69,1000
1,70,1000
1,71,1000
1,72,1000
1,73,1000
1,74,1000
1,75,1000
1,76,1000
1,77,1000
1,78,1000
1,79,1000
1,80,1000
1,81,1000
1,82,1000
1,83,1000
1,84,1000
1,85,1000
1,86,1000
1,87,1000
1,88,1000
1,89,1000
1,90,1000
1,91,1000
1,92,1000
1,93,1000
1,94,1000
1,95,1000
1,96,1000
1,97,1000
1,98,1000
1,99,1000
1,100,1000
1,101,1000
1,102,1000
1,103,1000
1,104,1000
1,105,1000
1,106,1000
1,107,1000
1,108,1000
1,109,1000
1,110,1000
1,111,1000
1,112,1000
1,113,1000
1,114,1000
1,115,1000
1,116,1000
1,117,1000
1,118,1000
1,119,1000
1,120,1000
1,121,1000
1,122,1000
1,123,1000
1,124,1000
1,125,1000
1,126,1000
1,127,1000
1,128,1000
1,129,1000
1,130,1000
1,131,1000
1,132,1000
1,133,1000
1,134,1000
1,135,1000
1,136,1000
1,137,1000
1,138,1000
1,139,1000
1,140,1000
1,141,1000
1,142,1000
1,143,1000
1,144,1000
1,145,1000
1,146,1000
1,147,1000
1,148,1000
1,149,1000
1,150,1000
1,151,1000
1,152,1000
1,153,1000
1,154,1000
1,155,1000
1,156,1000
1,157,1000
1,158,1000
1,159,1000
1,160,1000
1,161,1000
1,162,1000
1,163,1000
1,164,1000
1,165,1000
1,166,1000
1,167,1000
1,168,1000
1,169,1000
1,170,1000
1,171,1000
1,172,1000
1,173,1000
1,174,1000
1,175,1000
1,176,1000
1,177,1000
1,178,1000
1,179,1000
1,180,1000
1,181,1000
1,182,1000
1,183,1000
1,184,1000
1,185,1000
1,186,1000
1,187,1000
1,188,1000
1,189,1000
1,190,1000
1,191,1000
1,192,1000
1,193,1000
1,194,1000
1,195,1000
1,196,1000
1,197,1000
1,198,1000
1,199,1000
1,200,1000
1,201,1000
1,202,1000
1,203,1000
1,204,1000
1,205,1000
1,206,1000
1,207,1000
1,208,1000
1,209,1000
1,210,1000
1,211,1000
1,212,1000
1,213,1000
1,214,1000
1,215,1000
1,216,1000
1,217,1000
1,218,1000
1,219,1000
1,220,1000
1,221,1000
1,222,1000
1,223,1000
1,224,1000
1,225,1000
1,226,1000
1,227,1000
1,228,1000
1,229,1000
1,230,1000
1,231,1000
1,232,1000
1,233,1000
1,234,1000
1,235,1000
1,236,1000
1,237,1000
1,238,1000
1,239,1000
1,240,1000
1,241,1000
1,242,1000
1,243,1000
1,244,1000
1,245,1000
1,246,1000
1,247,1000
1,248,1000
1,249,1000
1,250,1000
1,251,1000
1,252,1000
1,253,1000
1,254,1000
1,255,1000
1,256,1000
1,257,1000
1,258,1000
1,259,1000
1,260,1000
1,261,1000
1,262,1000
1,263,1000
1,264,1000
1,265,1000
1,266,1000
1,267,1000
1,268,1000
1,269,1000
1,270,1000
1,271,1000
1,272,1000
1,273,1000
1,274,1000
1,275,1000
1,276,1000
1,277,1000
1,278,1000
1,279,1000
1,280,1000
1,281,1000
1,282,1000
1,283,1000
1,284,1000
1,285,1000
1,286,1000
1,287,1000
1,288,1000
1,289,1000
1,290,1000
1,291,1000
1,292,1000
1,293,1000
1,294,1000
1,295,1000
1,296,1000
1,297,1000
1,298,1000
1,299,1000
1,300,1000
1,301,1000
1,302,1000
1,303,1000
1,304,1000
1,305,1000
1,306,1000
1,307,1000
1,308,1000
1,309,1000
1,310,1000
1,311,1000
1,312,1000
1,313,1000
1,314,1000
1,315,1000
1,316,1000
1,317,1000
1,318,1000
1,319,1000
1,320,1000
1,321,1000
1,322,1000
1,323,1000
1,324,1000
1,325,1000
1,326,1000
1,327,1000
1,328,1000
1,329,1000
1,330,1000
1,331,1000
1,332,1000
1,333,1000
1,334,1000
1,335,1000
1,336,1000
1,337,1000
1,338,1000
1,339,1000
1,340,1000
1,341,1000
1,342,1000
1,343,1000
1,344,1000
1,345,1000
1,346,1000
1,347,1000
1,348,1000
1,349,1000
1,350,1000
1,351,1000
1,352,1000
1,353,1000
1,354,1000
1,355,1000
1,356,1000
1,357,1000
1,358,1000
1,359,1000
1,360,1000
1,361,1000
1,362,1000
1,363,1000
1,364,1000
1,365,1000
1,366,1000
1,367,1000
1,368,1000
1,369,1000
1,370,1000
1,371,1000
1,372,1000
1,373,1000
1,374,1000
1,375,1000
1,376,1000
1,377,1000
1,378,1000
1,379,1000
1,380,1000
1,381,1000
1,382,1000
1,383,1000
1,384,1000
1,385,1000
1,386,1000
1,387,1000
1,388,1000
1,389,1000
1,390,1000
1,391,1000
1,392,1000
1,393,1000
1,394,1000
1,395,1000
1,396,1000
1,397,1000
1,398,1000
1,399,1000
1,400,1000
1,401,1000
1,402,1000
1,403,1000
1,404,1000
1,405,1000
1,406,1000
1,407,1000
1,408,1000
1,409,1000
1,410,1000
1,411,1000
1,412,1000
1,413,1000
1,414,1000
1,415,1000
1,416,1000
1,417,1000
1,418,1000
1,419,1000
1,420,1000
1,421,1000
1,422,1000
1,423,1000
1,424,1000
1,425,1000
1,426,1000
1,427,1000
1,428,1000
1,429,1000
1,430,1000
1,431,1000
1,432,1000
1,433,1000
1,434,1000
1,435,1000
1,436,1000
1,437,1000
1,438,1000
1,439,1000
1,440,1000
1,441,1000
1,442,1000
1,443,1000
1,444,1000
1,445,1000
1,446,1000
1,447,1000
1,448,1000
1,449,1000
1,450,1000
1,451,1000
1,452,1000
1,453,1000
1,454,1000
1,455,1000
1,456,1000
1,457,1000
1,458,1000
1,459,1000
1,460,1000
1,461,1000
1,462,1000
1,463,1000
1,464,1000
1,465,1000
1,466,1000
1,467,1000
1,468,1000
1,469,1000
1,470,1000
1,471,1000
1,472,1000
1,473,1000
1,474,1000
1,475,1000
1,476,1000
1,477,1000
1,478,1000
1,479,1000
1,480,1000
1,481,1000
1,482,1000
1,483,1000
1,484,1000
1,485,1000
1,486,1000
1,487,1000
1,488,1000
1,489,1000
1,490,1000
1,491,1000
1,492,1000
1,493,1000
1,494,1000
1,495,1000
1,496,1000
1,497,1000
1,498,1000
1,499,1000
1,500,1000
1,501,1000
1,502,1000
1,503,1000
1,504,1000
1,505,1000
1,506,1000
1,507,1000
1,508,1000
1,509,1000
1,510,1000
1,511,1000
2,0,1000
2,1,1000
2,2,1000
2,3,1000
2,4,1000
2,5,1000
2,6,1000
2,7,1000
2,8,1000
2,9,1000
2,10,1000
2,11,1000
2,12,1000
2,13,1000
2,14,1000
2,15,1000
2,16,1000
2,17,1000
2,18,1000
2,19,1000
2,20,1000
2,21,1000
2,22,1000
2,23,1000
2,24,1000
2,25,1000
2,26,1000
2,27,1000
2,28,1000
2,29,1000
2,30,1000
2,31,1000
2,32,1000
2,33,1000
2,34,1000
2,35,1000
2,36,1000
2,37,1000
2,38,1000
2,39,1000
2,40,1000
2,41,1000
2,42,1000
2,43,1000
2,44,1000
2,45,1000
2,46,1000
2,47,1000
2,48,1000
2,49,1000
2,50,1000
2,51,1000
2,52,1000
2,53,1000
2,54,1000
2,55,1000
2,56,1000
2,57,1000
2,58,1000
2,59,1000
2,60,1000
2,61,1000
2,62,1000
2,63,1000
2,64,1000
2,65,1000
2,66,1000
2,67,1000
2,68,1000
2,69,1000
2,70,1000
2,71,1000
2,72,1000
2,73,1000
2,74,1000
2,75,1000
2,76,1000
2,77,1000
2,78,1000
2,79,1000
2,80,1000
2,81,1000
2,82,1000
2,83,1000
2,84,1000
2,85,1000
2,86,1000
2,87,1000
2,88,1000
2,89,1000
2,90,1000
2,91,1000
2,92,1000
2,93,1000
2,94,1000
2,95,1000
2,96,1000
2,97,1000
2,98,1000
2,99,1000
2,100,1000
2,101,1000
2,102,1000
2,103,1000
2,104,1000
2,105,1000
2,106,1000
2,107,1000
2,108,1000
2,109,1000
2,110,1000
2,111,1000
2,112,1000
2,113,1000
2,114,1000
2,115,1000
2,116,1000
2,117,1000
2,118,1000
2,119,1000
2,120,1000
2,121,1000
2,122,1000
2,123,1000
2,124,1000
2,125,1000
2,126,1000
2,127,1000
2,128,1000
2,129,1000
2,130,1000
2,131,1000
2,132,1000
2,133,1000
2,134,1000
2,135,1000
2,136,1000
2,137,1000
2,138,1000
2,139,1000
2,140,1000
2,141,1000
2,142,1000
2,143,1000
2,144,1000
2,145,1000
2,146,1000
2,147,1000
2,148,1000
2,149,1000
2,150,1000
2,151,1000
2,152,1000
2,153,1000
2,154,1000
2,155,1000
2,156,1000
2,157,1000
2,158,1000
2,159,1000
2,160,1000
2,161,1000
2,162,1000
2,163,1000
2,164,1000
2,165,1000
2,166,1000
2,167,1000
2,168,1000
2,169,1000
2,170,1000
2,171,1000
2,172,1000
2,173,1000
2,174,1000
2,175,1000
2,176,1000
2,177,1000
2,178,1000
2,179,1000
2,180,1000
2,181,1000
2,182,1000
2,183,1000
2,184,1000
2,185,1000
2,186,1000
2,187,1000
2,188,1000
2,189,1000
2,190,1000
2,191,1000
2,192,1000
2,193,1000
2,194,1000
2,195,1000
2,196,1000
2,197,1000
2,198,1000
2,199,1000
2,200,1000
2,201,1000
2,202,1000
2,203,1000
2,204,1000
2,205,1000
2,206,1000
2,207,1000
2,208,1000
2,209,1000
2,210,1000
2,211,1000
2,212,1000
2,213,1000
2,214,1000
2,215,1000
2,216,1000
2,217,1000
2,218,1000
2,219,1000
2,220,1000
2,221,1000
2,222,1000
2,223,1000
2,224,1000
2,225,1000
2,226,1000
2,227,1000
2,228,1000
2,229,1000
2,230,1000
2,231,1000
2,232,1000
2,233,1000
2,234,1000
2,235,1000
2,236,1000
2,237,1000
2,238,1000
2,239,1000
2,240,1000
2,241,1000
2,242,1000
2,243,1000
2,244,1000
2,245,1000
2,246,1000
2,247,1000
2,248,1000
2,249,1000
2,250,1000
2,251,1000
2,252,1000
2,253,1000
2,254,1000
2,255,1000
2,256,1000
2,257,1000
2,258,1000
2,259,1000
2,260,1000
2,261,1000
2,262,1000
2,263,1000
2,264,1000
2,265,1000
2,266,1000
2,267,1000
2,268,1000
2,269,1000
2,270,1000
2,271,1000
2,272,1000
2,273,1000
2,274,1000
2,275,1000
2,276,1000
2,277,1000
2,278,1000
2,279,1000
2,280,1000
2,281,1000
2,282,1000
2,283,1000
2,284,1000
2,285,1000
2,286,1000
2,287,1000
2,288,1000
2,289,1000
2,290,1000
2,291,1000
2,292,1000
2,293,1000
2,294,1000
2,295,1000
2,296,1000
2,297,1000
2,298,1000
2,299,1000
2,300,1000
2,301,1000
2,302,1000
2,303,1000
2,304,1000
2,305,1000
2,306,1000
2,307,1000
2,308,1000
2,309,1000
2,310,1000
2,311,1000
2,312,1000
2,313,1000
2,314,1000
2,315,1000
2,316,1000
2,317,1000
2,318,1000
2,319,1000
2,320,1000
2,321,1000
2,322,1000
2,323,1000
2,324,1000
2,325,1000
2,326,1000
2,327,1000
2,328,1000
2,329,1000
2,330,1000
2,331,1000
2,332,1000
2,333,1000
2,334,1000
2,335,1000
2,336,1000
2,337,1000
2,338,1000
2,339,1000
2,340,1000
2,341,1000
2,342,1000
2,343,1000
2,344,1000
2,345,1000
2,346,1000
2,347,1000
2,348,1000
2,349,1000
2,350,1000
2,351,1000
2,352,1000
2,353,1000
2,354,1000
2,355,1000
2,356,1000
2,357,1000
2,358,1000
2,359,1000
2,360,1000
2,361,1000
2,362,1000
2,363,1000
2,364,1000
2,365,1000
2,366,1000
2,367,1000
2,368,1000
2,369,1000
2,370,1000
2,371,1000
2,372,1000
2,373,1000
2,374,1000
2,375,1000
2,376,1000
2,377,1000
2,378,1000
2,379,1000
2,380,1000
2,381,1000
2,382,1000
2,383,1000
2,384,1000
2,385,1000
2,386,1000
2,387,1000
2,388,1000
2,389,1000
2,390,1000
2,391,1000
2,392,1000
2,393,1000
2,394,1000
2,395,1000
2,396,1000
2,397,1000
2,398,1000
2,399,1000
2,400,1000
2,401,1000
2,402,1000
2,403,1000
2,404,1000
2,405,1000
2,406,1000
2,407,1000
2,408,1000
2,409,1000
2,410,1000
2,411,1000
2,412,1000
2,413,1000
2,414,1000
2,415,1000
2,416,1000
2,417,1000
2,418,1000
2,419,1000
2,420,1000
2,421,1000
2,422,1000
2,423,1000
2,424,1000
2,425,1000
2,426,1000
2,427,1000
2,428,1000
2,429,1000
2,430,1000
2,431,1000
2,432,1000
2,433,1000
2,434,1000
2,435,1000
2,436,1000
2,437,1000
2,438,1000
2,439,1000
2,440,1000
2,441,1000
2,442,1000
2,443,1000
2,444,1000
2,445,1000
2,446,1000
2,447,1000
2,448,1000
2,449,1000
2,450,1000
2,451,1000
2,452,1000
2,453,1000
2,454,1000
2,455,1000
2,456,1000
2,457,1000
2,458,1000
2,459,1000
2,460,1000
2,461,1000
2,462,1000
2,463,1000
2,464,1000
2,465,1000
2,466,1000
2,467,1000
2,468,1000
2,469,1000
2,470,1000
2,471,1000
2,472,1000
2,473,1000
2,474,1000
2,475,1000
2,476,1000
2,477,1000
2,478,1000
2,479,1000
2,480,1000
2,481,1000
2,482,1000
2,483,1000
2,484,1000
2,485,1000
2,486,1000
2,487,1000
2,488,1000
2,489,1000
2,490,1000
2,491,1000
2,492,1000
2,493,1000
2,494,1000
2,495,1000
2,496,1000
2,497,1000
2,498,1000
2,499,1000
2,500,1000
2,501,1000
2,502,1000
2,503,1000
2,504,1000
2,505,1000
2,506,1000
2,507,1000
2,508,1000
2,509,1000
2,510,1000
2,511,1000
3,0,1000
3,1,1000
3,2,1000
3,3,1000
3,4,1000
3,5,1000
3,6,1000
3,7,1000
3,8,1000
3,9,1000
3,10,1000
3,11,1000
3,12,1000
3,13,1000
3,14,1000
3,15,1000
3,16,1000
3,17,1000
3,18,1000
3,19,1000
3,20,1000
3,21,1000
3,22,1000
3,23,1000
3,24,1000
3,25,1000
3,26,1000
3,27,1000
3,28,1000
3,29,1000
3,30,1000
3,31,1000
3,32,1000
3,33,1000
3,34,1000
3,35,1000
3,36,1000
3,37,1000
3,38,1000
3,39,1000
3,40,1000
3,41,1000
3,42,1000
3,43,1000
3,44,1000
3,45,1000
3,46,1000
3,47,1000
3,48,1000
3,49,1000
3,50,1000
3,51,1000
3,52,1000
3,53,1000
3,54,1000
3,55,1000
3,56,1000
3,57,1000
3,58,1000
3,59,1000
3,60,1000
3,61,1000
3,62,1000
3,63,1000
3,64,1000
3,65,1000
3,66,1000
3,67,1000
3,68,1000
3,69,1000
3,70,1000
3,71,1000
3,72,1000
3,73,1000
3,74,1000
3,75,1000
3,76,1000
3,77,1000
3,78,1000
3,79,1000
3,80,1000
3,81,1000
3,82,1000
3,83,1000
3,84,1000
3,85,1000
3,86,1000
3,87,1000
3,88,1000
3,89,1000
3,90,1000
3,91,1000
3,92,1000
3,93,1000
3,94,1000
3,95,1000
3,96,1000
3,97,1000
3,98,1000
3,99,1000
3,100,1000
3,101,1000
3,102,1000
3,103,1000
3,104,1000
3,105,1000
3,106,1000
3,107,1000
3,108,1000
3,109,1000
3,110,1000
3,111,1000
3,112,1000
3,113,1000
3,114,1000
3,115,1000
3,116,1000
3,117,1000
3,118,1000
3,119,1000
3,120,1000
3,121,1000
3,122,1000
3,123,1000
3,124,1000
3,125,1000
3,126,1000
3,127,1000
3,128,1000
3,129,1000
3,130,1000
3,131,1000
3,132,1000
3,133,1000
3,134,1000
3,135,1000
3,136,1000
3,137,1000
3,138,1000
3,139,1000
3,140,1000
3,141,1000
3,142,1000
3,143,1000
3,144,1000
3,145,1000
3,146,1000
3,147,1000
3,148,1000
3,149,1000
3,150,1000
3,151,1000
3,152,1000
3,153,1000
3,154,1000
3,155,1000
3,156,1000
3,157,1000
3,158,1000
3,159,1000
3,160,1000
3,161,1000
3,162,1000
3,163,1000
3,164,1000
3,165,1000
3,166,1000
3,167,1000
3,168,1000
3,169,1000
3,170,1000
3,171,1000
3,172,1000
3,173,1000
3,174,1000
3,175,1000
3,176,1000
3,177,1000
3,178,1000
3,179,1000
3,180,1000
3,181,1000
3,182,1000
3,183,1000
3,184,1000
3,185,1000
3,186,1000
3,187,1000
3,188,1000
3,189,1000
3,190,1000
3,191,1000
3,192,1000
3,193,1000
3,194,1000
3,195,1000
3,196,1000
3,197,1000
3,198,1000
3,199,1000
3,200,1000
3,201,1000
3,202,1000
3,203,1000
3,204,1000
3,205,1000
3,206,1000
3,207,1000
3,208,1000
3,209,1000
3,210,1000
3,211,1000
3,212,1000
3,213,1000
3,214,1000
3,215,1000
3,216,1000
3,217,1000
3,218,1000
3,219,1000
3,220,1000
3,221,1000
3,222,1000
3,223,1000
3,224,1000
3,225,1000
3,226,1000
3,227,1000
3,228,1000
3,229,1000
3,230,1000
3,231,1000
3,232,1000
3,233,1000
3,234,1000
3,235,1000
3,236,1000
3,237,1000
3,238,1000
3,239,1000
3,240,1000
3,241,1000
3,242,1000
3,243,1000
3,244,1000
3,245,1000
3,246,1000
3,247,1000
3,248,1000
3,249,1000
3,250,1000
3,251,1000
3,252,1000
3,253,1000
3,254,1000
3,255,1000
3,256,1000
3,257,1000
3,258,1000
3,259,1000
3,260,1000
3,261,1000
3,262,1000
3,263,1000
3,264,1000
3,265,1000
3,266,1000
3,267,1000
3,268,1000
3,269,1000
3,270,1000
3,271,1000
3,272,1000
3,273,1000
3,274,1000
3,275,1000
3,276,1000
3,277,1000
3,278,1000
3,279,1000
3,280,1000
3,281,1000
3,282,1000
3,283,1000
3,284,1000
3,285,1000
3,286,1000
3,287,1000
3,288,1000
3,289,1000
3,290,1000
3,291,1000
3,292,1000
3,293,1000
3,294,1000
3,295,1000
3,296,1000
3,297,1000
3,298,1000
3,299,1000
3,300,1000
3,301,1000
3,302,1000
3,303,1000
3,304,1000
3,305,1000
3,306,1000
3,307,1000
3,308,1000
3,309,1000
3,310,1000
3,311,1000
3,312,1000
3,313,1000
3,314,1000
3,315,1000
3,316,1000
3,317,1000
3,318,1000
3,319,1000
3,320,1000
3,321,1000
3,322,1000
3,323,1000
3,324,1000
3,325,1000
3,326,1000
3,327,1000
3,328,1000
3,329,1000
3,330,1000
3,331,1000
3,332,1000
3,333,1000
3,334,1000
3,335,1000
3,336,1000
3,337,1000
3,338,1000
3,339,1000
3,340,1000
3,341,1000
3,342,1000
3,343,1000
3,344,1000
3,345,1000
3,346,1000
3,347,1000
3,348,1000
3,349,1000
3,350,1000
3,351,1000
3,352,1000
3,353,1000
3,354,1000
3,355,1000
3,356,1000
3,357,1000
3,358,1000
3,359,1000
3,360,1000
3,361,1000
3,362,1000
3,363,1000
3,364,1000
3,365,1000
3,366,1000
3,367,1000
3,368,1000
3,369,1000
3,370,1000
3,371,1000
3,372,1000
3,373,1000
3,374,1000
3,375,1000
3,376,1000
3,377,1000
3,378,1000
3,379,1000
3,380,1000
3,381,1000
3,382,1000
3,383,1000
3,384,1000
3,385,1000
3,386,1000
3,387,1000
3,388,1000
3,389,1000
3,390,1000
3,391,1000
3,392,1000
3,393,1000
3,394,1000
3,395,1000
3,396,1000
3,397,1000
3,398,1000
3,399,1000
3,400,1000
3,401,1000
3,402,1000
3,403,1000
3,404,1000
3,405,1000
3,406,1000
3,407,1000
3,408,1000
3,409,1000
3,410,1000
3,411,1000
3,412,1000
3,413,1000
3,414,1000
3,415,1000
3,416,1000
3,417,1000
3,418,1000
3,419,1000
3,420,1000
3,421,1000
3,422,1000
3,423,1000
3,424,1000
3,425,1000
3,426,1000
3,427,1000
3,428,1000
3,429,1000
3,430,1000
3,431,1000
3,432,1000
3,433,1000
3,434,1000
3,435,1000
3,436,1000
3,437,1000
3,438,1000
3,439,1000
3,440,1000
3,441,1000
3,442,1000
3,443,1000
3,444,1000
3,445,1000
3,446,1000
3,447,1000
3,448,1000
3,449,1000
3,450,1000
3,451,1000
3,452,1000
3,453,1000
3,454,1000
3,455,1000
3,456,1000
3,457,1000
3,458,1000
3,459,1000
3,460,1000
